Rank,Title,Information,Score
1627,Re_Creators,"TV (22 eps)
        Apr 2017 - Sep 2017
        493,815 members",7.55
1628,Rurouni_Kenshin__Meiji_Kenkaku_Romantan_-_Ishinshishi_e_no_Chinkonka,"Movie (1 eps)
        Dec 1997 - Dec 1997
        52,081 members",7.55
1629,Sakamoto_desu_ga,"TV (12 eps)
        Apr 2016 - Jul 2016
        760,466 members",7.55
1630,Seitokai_Yakuindomo,"TV (13 eps)
        Jul 2010 - Sep 2010
        487,778 members",7.55
1631,Shakugan_no_Shana_II_Second,"TV (24 eps)
        Oct 2007 - Mar 2008
        306,793 members",7.55
1632,Shixiong_A_Shixiong,"ONA (13 eps)
        Jan 2023 - Apr 2023
        1,197 members",7.55
1633,Shoukoku_no_Altair,"TV (24 eps)
        Jul 2017 - Dec 2017
        77,022 members",7.55
1634,Angel_Beats_Specials,"Special (2 eps)
        Dec 2010 - Jun 2015
        270,343 members",7.55
1635,Baki__Dai_Raitaisai-hen,"ONA (13 eps)
        Jun 2020 - Jun 2020
        198,842 members",7.55
1636,Bishoujo_Senshi_Sailor_Moon_Eternal_Movie_1,"Movie (1 eps)
        Jan 2021 - Jan 2021
        29,618 members",7.55
1637,Bishoujo_Senshi_Sailor_Moon_SuperS__Sailor_9_Senshi_Shuuketsu_Black_Dream_Hole_no_Kiseki,"Movie (1 eps)
        Dec 1995 - Dec 1995
        41,005 members",7.55
1638,Chiyu_Mahou_no_Machigatta_Tsukaikata,"TV (13 eps)
        Jan 2024 - 
        60,138 members",7.56
1639,Chuunibyou_demo_Koi_ga_Shitai_Ren,"TV (12 eps)
        Jan 2014 - Mar 2014
        732,351 members",7.55
1640,Doupo_Cangqiong_Specials,"ONA (2 eps)
        Sep 2017 - Oct 2017
        5,145 members",7.55
1641,Durararax2_Ketsu__Dufufufu,"Special (1 eps)
        Jul 2016 - Jul 2016
        55,059 members",7.55
1642,Fairy_Tail_Movie_2__Dragon_Cry,"Movie (1 eps)
        May 2017 - May 2017
        188,791 members",7.55
1643,Gugure_Kokkuri-san,"TV (12 eps)
        Oct 2014 - Dec 2014
        181,460 members",7.55
1644,Hataraku_Saibou,"TV (13 eps)
        Jul 2018 - Sep 2018
        640,447 members",7.55
1645,Hinomaruzumou,"TV (24 eps)
        Oct 2018 - Mar 2019
        120,433 members",7.55
1646,Hungry_Heart__Wild_Striker,"TV (52 eps)
        Sep 2002 - Sep 2003
        24,690 members",7.55
1647,Idol_Land_PriPara,"ONA (? eps)
        Aug 2021 - 
        1,747 members",7.55
1648,IDOLiSH7_Movie__LIVE_4bit_-_BEYOND_THE_PERiOD,"Movie (2 eps)
        May 2023 - May 2023
        2,886 members",7.55
1649,InuYasha_Movie_4__Guren_no_Houraijima,"Movie (1 eps)
        Dec 2004 - Dec 2004
        93,132 members",7.55
1650,Kagami_no_Kojou,"Movie (1 eps)
        Dec 2022 - Dec 2022
        24,506 members",7.55
1651,Aa_Megami-sama_Movie,"Movie (1 eps)
        Oct 2000 - Oct 2000
        42,793 members",7.54
1652,Aa_Megami-sama_Sorezore_no_Tsubasa,"TV (22 eps)
        Apr 2006 - Sep 2006
        66,326 members",7.54
1653,Afro_Samurai_Movie,"Movie (1 eps)
        Oct 2007 - Oct 2007
        65,480 members",7.54
1654,Basilisk__Kouga_Ninpou_Chou,"TV (24 eps)
        Apr 2005 - Sep 2005
        186,602 members",7.54
1655,Boku_no_Hero_Academia_the_Movie_1__Futari_no_Hero,"Movie (1 eps)
        Aug 2018 - Aug 2018
        737,557 members",7.54
1656,Darker_than_Black__Kuro_no_Keiyakusha_-_Sakura_no_Hana_no_Mankai_no_Shita,"Special (1 eps)
        Mar 2008 - Mar 2008
        139,971 members",7.54
1657,Dungeon_ni_Deai_wo_Motomeru_no_wa_Machigatteiru_Darou_ka,"TV (13 eps)
        Apr 2015 - Jun 2015
        1,503,683 members",7.54
1658,Fanren_Xiu_Xian_Chuan_2nd_Season,"ONA (51 eps)
        Nov 2021 - Oct 2022
        2,702 members",7.54
1659,Fantastic_Children,"TV (26 eps)
        Oct 2004 - Mar 2005
        33,316 members",7.54
1660,Garo_Movie__Divine_Flame,"Movie (1 eps)
        May 2016 - May 2016
        24,482 members",7.54
1661,Gensoumaden_Saiyuuki,"TV (50 eps)
        Apr 2000 - Mar 2001
        54,882 members",7.54
1662,Ginga_Tetsudou_999_Movie,"Movie (1 eps)
        Aug 1979 - Aug 1979
        20,241 members",7.54
1663,Gokushufudou_Part_2,"ONA (5 eps)
        Oct 2021 - Oct 2021
        152,559 members",7.54
1664,Higashi_no_Eden_Movie_I__The_King_of_Eden,"Movie (1 eps)
        Nov 2009 - Nov 2009
        169,210 members",7.54
1665,Shounen_Onmyouji,"TV (26 eps)
        Oct 2006 - Mar 2007
        55,716 members",7.54
1666,So_Ra_No_Wo_To,"TV (12 eps)
        Jan 2010 - Mar 2010
        161,144 members",7.54
1667,Tensei_shitara_Ken_deshita,"TV (12 eps)
        Oct 2022 - Dec 2022
        256,036 members",7.54
1668,Wu_Dong_Qian_Kun_2nd_Season,"ONA (12 eps)
        Jul 2020 - Sep 2020
        4,651 members",7.54
1669,Xingchen_Bian__Po_Tian_Mi_Ju,"ONA (16 eps)
        Jan 2022 - Apr 2022
        2,289 members",7.54
1670,Yamada-kun_to_7-nin_no_Majo,"TV (12 eps)
        Apr 2015 - Jun 2015
        778,160 members",7.54
1671,Yondemasu_yo_Azazel-san_Z,"TV (13 eps)
        Apr 2013 - Jun 2013
        38,491 members",7.54
1672,Kara_no_Kyoukai_Remix__Gate_of_Seventh_Heaven,"Movie (1 eps)
        Mar 2009 - Mar 2009
        47,686 members",7.54
1673,Kemono_Friends,"TV (12 eps)
        Jan 2017 - Mar 2017
        81,091 members",7.54
1674,Kiniro_Mosaic__Thank_You,"Movie (1 eps)
        Aug 2021 - Aug 2021
        12,990 members",7.54
1675,Konjiki_no_Gash_Bell,"TV (150 eps)
        Apr 2003 - Mar 2006
        125,277 members",7.54
1676,Liang_Bu_Yi,"ONA (24 eps)
        Apr 2021 - Nov 2021
        9,418 members",7.54
1677,Mashiro_no_Oto,"TV (12 eps)
        Apr 2021 - Jun 2021
        147,989 members",7.54
1678,Mutsu_Enmei_Ryuu_Gaiden__Shura_no_Toki,"TV (26 eps)
        Apr 2004 - Sep 2004
        24,371 members",7.54
1679,Net-juu_no_Susume,"TV (10 eps)
        Oct 2017 - Dec 2017
        463,196 members",7.54
1680,Overtake,"TV (12 eps)
        Oct 2023 - Dec 2023
        52,536 members",7.54
1681,Shin_Tennis_no_Oujisama,"TV (13 eps)
        Jan 2012 - Mar 2012
        63,157 members",7.54
1682,Kakuriyo_no_Yadomeshi,"TV (26 eps)
        Apr 2018 - Sep 2018
        165,755 members",7.53
1683,Katekyou_Hitman_Reborn_Vongola_Family_Soutoujou_Vongola_Shiki_Shuugakuryokou_Kuru,"ONA (1 eps)
        Mar 2010 - Mar 2010
        28,596 members",7.53
1684,Kidou_Senshi_Gundam_00_Special_Edition,"OVA (3 eps)
        Oct 2009 - Feb 2010
        11,901 members",7.53
1685,Kimagure_Orange☆Road,"TV (48 eps)
        Apr 1987 - Mar 1988
        47,779 members",7.53
1686,Kimitachi_wa_Dou_Ikiru_ka,"Movie (1 eps)
        Jul 2023 - Jul 2023
        50,758 members",7.53
1687,Kindaichi_Shounen_no_Jikenbo_Returns,"TV (25 eps)
        Apr 2014 - Sep 2014
        18,514 members",7.53
1688,Kuroko_no_Basket__Baka_ja_Katenai_no_yo,"OVA (1 eps)
        Dec 2013 - Dec 2013
        51,788 members",7.53
1689,Mitsudomoe__Oppai_Ippai_Mama_Genki,"Special (1 eps)
        Feb 2011 - Feb 2011
        18,761 members",7.53
1690,Nobunaga_Concerto,"TV (10 eps)
        Jul 2014 - Sep 2014
        58,819 members",7.53
1691,One_Piece_Movie_04__Dead_End_no_Bouken,"Movie (1 eps)
        Mar 2003 - Mar 2003
        103,451 members",7.53
1692,Over_Drive,"TV (26 eps)
        Apr 2007 - Sep 2007
        44,339 members",7.53
1693,Patapata_Hikousen_no_Bouken,"TV (26 eps)
        Jan 2002 - Jun 2002
        8,367 members",7.53
1694,Persona_3_the_Movie_1__Spring_of_Birth,"Movie (1 eps)
        Nov 2013 - Nov 2013
        116,778 members",7.53
1695,Princess_Principal__Crown_Handler_Movie_1,"Movie (1 eps)
        Feb 2021 - Feb 2021
        42,102 members",7.53
1696,Ragna_Crimson,"TV (24 eps)
        Oct 2023 - 
        131,328 members",7.53
1697,Shine_Post,"TV (12 eps)
        Jul 2022 - Oct 2022
        23,837 members",7.53
1698,Aikatsu_Movie,"Movie (1 eps)
        Dec 2014 - Dec 2014
        8,169 members",7.53
1699,Amaama_to_Inazuma,"TV (12 eps)
        Jul 2016 - Sep 2016
        315,598 members",7.53
1700,Black_Jack_21,"TV (17 eps)
        Apr 2006 - Sep 2006
        13,443 members",7.53
1701,Demi-chan_wa_Kataritai,"TV (12 eps)
        Jan 2017 - Mar 2017
        410,876 members",7.53
1702,Doupo_Cangqiong_2nd_Season_Specials,"ONA (3 eps)
        Apr 2019 - Apr 2019
        3,976 members",7.53
1703,Dragon_Ball_Kai__Mirai_ni_Heiwa_wo_Goku_no_Tamashii_yo_Eien_ni,"Special (1 eps)
        Aug 2011 - Aug 2011
        48,337 members",7.53
1704,Drifters_OVA,"OVA (2 eps)
        Dec 2017 - Dec 2017
        78,251 members",7.53
1705,Giant_Killing,"TV (26 eps)
        Apr 2010 - Sep 2010
        70,006 members",7.53
1706,Hakumei_no_Tsubasa,"ONA (7 eps)
        Jan 2020 - Aug 2020
        21,983 members",7.53
1707,Hidamari_Sketch_Specials,"Special (2 eps)
        Oct 2007 - Oct 2007
        20,618 members",7.53
1708,Inu_x_Boku_SS__Miketsukami-kun_Henka_Switch_Omamagoto,"Special (1 eps)
        Sep 2012 - Sep 2012
        91,324 members",7.53
1709,Isshuukan_Friends,"TV (12 eps)
        Apr 2014 - Jun 2014
        313,112 members",7.53
1710,Itai_no_wa_Iya_nanode_Bougyoryoku_ni_Kyokufuri_Shitai_to_Omoimasu,"TV (12 eps)
        Jan 2020 - Mar 2020
        522,633 members",7.53
1711,Slam_Dunk__Shouhoku_Saidai_no_Kiki_Moero_Sakuragi_Hanamichi,"Movie (1 eps)
        Mar 1995 - Mar 1995
        17,118 members",7.53
1712,The_Big_O,"TV (26 eps)
        Oct 1999 - Mar 2003
        95,493 members",7.53
1713,To_LOVE-Ru_Darkness_OVA,"OVA (6 eps)
        Aug 2012 - Apr 2015
        131,501 members",7.53
1714,Toaru_Majutsu_no_Index_II,"TV (24 eps)
        Oct 2010 - Apr 2011
        456,410 members",7.53
1715,Tonari_no_Seki-kun,"TV (21 eps)
        Jan 2014 - May 2014
        232,988 members",7.53
1716,Totsukuni_no_Shoujo_2022,"OVA (1 eps)
        Mar 2022 - Mar 2022
        42,651 members",7.53
1717,Uchuu_Patrol_Luluco,"TV (13 eps)
        Apr 2016 - Jun 2016
        150,702 members",7.53
1718,Un-Go__Inga-ron,"Movie (1 eps)
        Nov 2011 - Nov 2011
        38,136 members",7.53
1719,Wanmei_Shijie,"ONA (182 eps)
        Apr 2021 - 
        9,289 members",7.53
1720,Watashi_ni_Tenshi_ga_Maiorita_Precious_Friends,"Movie (1 eps)
        Oct 2022 - Oct 2022
        20,911 members",7.53
1721,Yuuki_Yuuna_wa_Yuusha_de_Aru__Washio_Sumi_no_Shou_1_-_Tomodachi,"Movie (1 eps)
        Mar 2017 - Mar 2017
        14,928 members",7.53
1722,So_Ra_No_Wo_To_Specials,"Special (2 eps)
        Jun 2010 - Sep 2010
        26,946 members",7.52
1723,To_LOVE-Ru_Darkness_2nd_OVA,"OVA (3 eps)
        Jan 2016 - Dec 2016
        85,402 members",7.52
1724,Toriko,"TV (147 eps)
        Apr 2011 - Mar 2014
        127,773 members",7.52
1725,Towa_no_Quon_4__Guren_no_Shoushin,"Movie (1 eps)
        Sep 2011 - Sep 2011
        36,243 members",7.52
1726,Tsubasa_Chronicle,"TV (26 eps)
        Apr 2005 - Oct 2005
        226,604 members",7.52
1727,Voyger,"ONA (1 eps)
        Aug 2021 - Aug 2021
        3,918 members",7.52
1728,Karakai_Jouzu_no_Takagi-san__Water_Slide,"OVA (1 eps)
        Jul 2018 - Jul 2018
        88,869 members",7.52
1729,Koukyuu_no_Karasu,"TV (13 eps)
        Oct 2022 - Dec 2022
        82,953 members",7.52
1730,Kuroshitsuji__Sono_Shitsuji_Kougyou,"Special (1 eps)
        Sep 2009 - Sep 2009
        114,228 members",7.52
1731,Magical★Taruruuto-kun,"TV (87 eps)
        Sep 1990 - May 1992
        2,158 members",7.52
1732,Mahou_Shoujo_Lyrical_Nanoha__Detonation,"Movie (1 eps)
        Oct 2018 - Oct 2018
        8,921 members",7.52
1733,Metropolis,"Movie (1 eps)
        May 2001 - May 2001
        105,862 members",7.52
1734,Mitsudomoe,"TV (13 eps)
        Jul 2010 - Sep 2010
        107,317 members",7.52
1735,Mitsume_ga_Tooru,"TV (48 eps)
        Oct 1990 - Sep 1991
        1,618 members",7.52
1736,Mushoku_Tensei_II__Isekai_Ittara_Honki_Dasu_-_Shugo_Jutsushi_Fitz,"TV Special (1 eps)
        Jul 2023 - Jul 2023
        146,095 members",7.52
1737,NieR_Automata_Ver11a,"TV (12 eps)
        Jan 2023 - Jul 2023
        264,759 members",7.52
1738,PriPara,"TV (140 eps)
        Jul 2014 - Mar 2017
        21,649 members",7.52
1739,ROD__The_TV,"TV (26 eps)
        Sep 2003 - Mar 2004
        69,029 members",7.52
1740,Saki_Achiga-hen__Episode_of_Side-A_Specials,"Special (4 eps)
        Feb 2013 - Aug 2013
        14,467 members",7.52
1741,Shoubushi_Densetsu_Tetsuya,"TV (20 eps)
        Oct 2000 - Mar 2001
        10,084 members",7.52
1742,Akazukin_Chacha,"TV (74 eps)
        Jan 1994 - Jun 1995
        15,482 members",7.52
1743,Asobi_Asobase__Cosplay_Taikai_Otona_no_Watashi_e,"OVA (1 eps)
        Dec 2018 - Dec 2018
        48,590 members",7.52
1744,Birdie_Wing__Golf_Girls_Story,"TV (13 eps)
        Apr 2022 - Jun 2022
        61,933 members",7.52
1745,Durararax2_Ten__Onoroke_Chakapoko,"Special (1 eps)
        Jan 2016 - Jan 2016
        53,208 members",7.52
1746,Fugou_Keiji__Balance_Unlimited,"TV (11 eps)
        Apr 2020 - Sep 2020
        423,786 members",7.52
1747,Fushigi_no_Umi_no_Nadia,"TV (39 eps)
        Apr 1990 - Apr 1991
        67,524 members",7.52
1748,Girls___Panzer,"TV (12 eps)
        Oct 2012 - Mar 2013
        297,731 members",7.52
1749,Golgo_13_TV,"TV (50 eps)
        Apr 2008 - Mar 2009
        42,376 members",7.52
1750,Haikyuu_Tokushuu_Haru-kou_Volley_ni_Kaketa_Seishun,"OVA (1 eps)
        Aug 2017 - Aug 2017
        38,007 members",7.52
1751,Hataraku_Saibou_Black,"TV (13 eps)
        Jan 2021 - Mar 2021
        221,743 members",7.52
1752,Hybrid_Child,"OVA (4 eps)
        Oct 2014 - Jan 2015
        78,575 members",7.52
1753,Irozuku_Sekai_no_Ashita_kara,"TV (13 eps)
        Oct 2018 - Dec 2018
        328,873 members",7.52
1754,Jijou_wo_Shiranai_Tenkousei_ga_Guigui_Kuru,"TV (13 eps)
        Apr 2023 - Jul 2023
        61,501 members",7.52
1755,Baka_to_Test_to_Shoukanjuu,"TV (13 eps)
        Jan 2010 - Apr 2010
        631,207 members",7.51
1756,Bakuten,"TV (12 eps)
        Apr 2021 - Jun 2021
        103,609 members",7.51
1757,Casshern_Sins,"TV (24 eps)
        Oct 2008 - Mar 2009
        163,401 members",7.51
1758,D-Frag,"TV (12 eps)
        Jan 2014 - Mar 2014
        387,972 members",7.51
1759,Da_Wang_Rao_Ming,"ONA (12 eps)
        Dec 2021 - Feb 2022
        81,060 members",7.51
1760,Dead_Mount_Death_Play_Part_2,"TV (12 eps)
        Oct 2023 - Dec 2023
        87,768 members",7.51
1761,Densetsu_no_Yuusha_no_Densetsu,"TV (24 eps)
        Jul 2010 - Dec 2010
        298,905 members",7.51
1762,Donten_ni_Warau_Gaiden__Shukumei_Soutou_no_Fuuma,"Movie (1 eps)
        Jun 2018 - Jun 2018
        13,729 members",7.51
1763,Doraemon_Movie_33__Nobita_no_Himitsu_Dougu_Museum,"Movie (1 eps)
        Mar 2013 - Mar 2013
        7,742 members",7.51
1764,Final_Fantasy_VII__Advent_Children_-_Venice_Film_Festival_Footage,"Movie (1 eps)
        Sep 2005 - Sep 2005
        12,358 members",7.51
1765,Fullmetal_Alchemist__The_Conqueror_of_Shamballa,"Movie (1 eps)
        Jul 2005 - Jul 2005
        327,762 members",7.51
1766,Golden_Kamuy_2nd_Season_OVA,"OVA (3 eps)
        Mar 2019 - Sep 2020
        22,612 members",7.51
1767,Hayate_no_Gotoku,"TV (52 eps)
        Apr 2007 - Mar 2008
        224,582 members",7.51
1768,Heroic_Age,"TV (26 eps)
        Apr 2007 - Oct 2007
        110,774 members",7.51
1769,Hoshi_wo_Ou_Kodomo,"Movie (1 eps)
        May 2011 - May 2011
        212,819 members",7.51
1770,Huyao_Xiao_Hongniang__Wangquan_Fugui,"ONA (14 eps)
        Jan 2016 - Apr 2016
        13,523 members",7.51
1771,Ike_Ina-chuu_Takkyuu-bu,"TV (26 eps)
        Apr 1995 - Sep 1995
        17,655 members",7.51
1772,Shuumatsu_no_Walküre_II,"ONA (10 eps)
        Jan 2023 - Jan 2023
        106,612 members",7.51
1773,Slam_Dunk__Zenkoku_Seiha_Da_-_Sakuragi_Hanamichi,"Movie (1 eps)
        Aug 1994 - Aug 1994
        17,023 members",7.51
1774,Tiger___Bunny_2_Part_2,"ONA (12 eps)
        Oct 2022 - Oct 2022
        9,066 members",7.51
1775,Utawarerumono__Futari_no_Hakuoro,"TV (28 eps)
        Jul 2022 - Dec 2022
        35,766 members",7.51
1776,Yawara,"TV (124 eps)
        Oct 1989 - Sep 1992
        21,457 members",7.51
1777,Yondemasu_yo_Azazel-san_TV,"TV (13 eps)
        Apr 2011 - Jul 2011
        77,808 members",7.51
1778,Zombieland_Saga,"TV (12 eps)
        Oct 2018 - Dec 2018
        486,017 members",7.51
1779,Kiniro_Mosaic__Pretty_Days,"Movie (1 eps)
        Nov 2016 - Nov 2016
        25,111 members",7.51
1780,Kiratto_Pri☆chan_Season_2,"TV (51 eps)
        Apr 2019 - Mar 2020
        2,913 members",7.51
1781,Lord_El-Melloi_II_Sei_no_Jikenbo__Rail_Zeppelin_Grace_Note_Special,"Special (1 eps)
        Dec 2021 - Dec 2021
        25,513 members",7.51
1782,Magic_Knight_Rayearth_II,"TV (29 eps)
        Apr 1995 - Nov 1995
        33,483 members",7.51
1783,Oban_Star-Racers,"TV (26 eps)
        Sep 2006 - Mar 2007
        51,463 members",7.51
1784,Ojiisan_no_Lamp,"Movie (1 eps)
        Mar 2011 - Mar 2011
        20,690 members",7.51
1785,One_Punch_Man_2nd_Season,"TV (12 eps)
        Apr 2019 - Jul 2019
        1,655,322 members",7.51
1786,Persona_4_the_Animation,"TV (25 eps)
        Oct 2011 - Mar 2012
        261,527 members",7.51
1787,Poputepipikku_2nd_Season,"TV (11 eps)
        Oct 2022 - Dec 2022
        42,626 members",7.51
1788,Precure_All_Stars_Movie_DX3__Mirai_ni_Todoke_Sekai_wo_Tsunagu☆Nijiiro_no_Hana,"Movie (1 eps)
        Mar 2011 - Mar 2011
        6,143 members",7.51
1789,Re_Zero_kara_Hajimeru_Isekai_Seikatsu_-_Hyouketsu_no_Kizuna_-_Manner_Movie,"Movie (1 eps)
        Nov 2019 - Nov 2019
        39,986 members",7.51
1790,Shakugan_no_Shana_III_Final,"TV (24 eps)
        Oct 2011 - Mar 2012
        235,808 members",7.51
1791,Shion_no_Ou,"TV (22 eps)
        Oct 2007 - Mar 2008
        32,025 members",7.51
1792,Shiroi_Suna_no_Aquatope,"TV (24 eps)
        Jul 2021 - Dec 2021
        166,664 members",7.51
1793,Kanojo_ga_Koushaku-tei_ni_Itta_Riyuu,"TV (12 eps)
        Apr 2023 - Jun 2023
        126,013 members",7.50
1794,Kappa_no_Coo_to_Natsuyasumi,"Movie (1 eps)
        Jul 2007 - Jul 2007
        17,549 members",7.50
1795,Love_Live_Nijigasaki_Gakuen_School_Idol_Doukoukai,"TV (13 eps)
        Oct 2020 - Dec 2020
        76,417 members",7.50
1796,Macross_Zero,"OVA (5 eps)
        Dec 2002 - Oct 2004
        39,010 members",7.50
1797,Meitantei_Conan_Magic_File_2__Kudou_Shinichi_Nazo_no_Kabe_to_Kuro_Lab_Jiken,"OVA (1 eps)
        Apr 2008 - Apr 2008
        13,133 members",7.50
1798,Re_Zero_kara_Hajimeru_Isekai_Seikatsu_-_Memory_Snow_-_Manner_Movie,"Movie (1 eps)
        Oct 2018 - Oct 2018
        49,887 members",7.50
1799,Ryuu_to_Sobakasu_no_Hime,"Movie (1 eps)
        Jul 2021 - Jul 2021
        157,253 members",7.50
1800,Sengoku_Basara_Ni,"TV (12 eps)
        Jul 2010 - Sep 2010
        69,673 members",7.50
1801,Aa_Megami-sama_TV_Specials,"Special (3 eps)
        Apr 2005 - Dec 2005
        27,151 members",7.50
1802,Aa_Megami-sama_Sorezore_no_Tsubasa_Specials,"Special (2 eps)
        Feb 2007 - Feb 2007
        25,654 members",7.50
1803,Arslan_Senki_TV__Fuujin_Ranbu,"TV (8 eps)
        Jul 2016 - Aug 2016
        140,676 members",7.50
1804,Bleach_Movie_3__Fade_to_Black_-_Kimi_no_Na_wo_Yobu,"Movie (1 eps)
        Dec 2008 - Dec 2008
        233,312 members",7.50
1805,Cike_Wu_Liuqi_Fanwai,"ONA (4 eps)
        Aug 2018 - Aug 2018
        22,691 members",7.50
1806,City_Hunter__Goodbye_My_Sweetheart,"TV Special (1 eps)
        Apr 1997 - Apr 1997
        7,657 members",7.50
1807,Denpa-teki_na_Kanojo,"OVA (2 eps)
        Feb 2009 - Dec 2009
        147,669 members",7.50
1808,Doraemon_Movie_40__Nobita_no_Shin_Kyouryuu,"Movie (1 eps)
        Aug 2020 - Aug 2020
        4,239 members",7.50
1809,Fate_kaleid_liner_Prisma☆Illya_3rei,"TV (12 eps)
        Jul 2016 - Sep 2016
        127,404 members",7.50
1810,Flying_Witch,"TV (12 eps)
        Apr 2016 - Jun 2016
        265,153 members",7.50
1811,Gintama__Monster_Strike-hen,"ONA (2 eps)
        Aug 2019 - Sep 2019
        15,658 members",7.50
1812,Hello_World,"Movie (1 eps)
        Sep 2019 - Sep 2019
        249,268 members",7.50
1813,Hello_Lady_Lynn,"TV (36 eps)
        May 1988 - Jan 1989
        4,257 members",7.50
1814,Hello_Kiniro_Mosaic,"TV (12 eps)
        Apr 2015 - Jun 2015
        78,830 members",7.50
1815,Special_A,"TV (24 eps)
        Apr 2008 - Sep 2008
        363,733 members",7.50
1816,Tensei_shitara_Slime_Datta_Ken_OVA,"OVA (5 eps)
        Jul 2019 - Nov 2020
        226,614 members",7.50
1817,Wakaokami_wa_Shougakusei_Movie,"Movie (1 eps)
        Sep 2018 - Sep 2018
        19,592 members",7.50
1818,Yu☆Gi☆Oh_The_Dark_Side_of_Dimensions,"Movie (1 eps)
        Apr 2016 - Apr 2016
        77,742 members",7.50
1819,Sugar_Sugar_Rune,"TV (51 eps)
        Jul 2005 - Jun 2006
        41,757 members",7.49
1820,Sword_Art_Online__Alicization_-_War_of_Underworld_2nd_Season,"TV (11 eps)
        Jul 2020 - Sep 2020
        600,788 members",7.49
1821,Tasogare_Otome_x_Amnesia__Taima_Otome,"Special (1 eps)
        Nov 2012 - Nov 2012
        79,540 members",7.49
1822,Tensei_Oujo_to_Tensai_Reijou_no_Mahou_Kakumei,"TV (12 eps)
        Jan 2023 - Mar 2023
        175,544 members",7.49
1823,Yu☆Gi☆Oh_Duel_Monsters,"TV (224 eps)
        Apr 2000 - Sep 2004
        391,904 members",7.49
1824,Zhen_Hun_Jie,"ONA (24 eps)
        Apr 2016 - Oct 2016
        47,308 members",7.49
1825,KanColle_Movie,"Movie (1 eps)
        Nov 2016 - Nov 2016
        40,729 members",7.49
1826,Kidou_Senkan_Nadesico,"TV (26 eps)
        Oct 1996 - Mar 1997
        53,859 members",7.49
1827,Koi_wa_Ameagari_no_You_ni,"TV (12 eps)
        Jan 2018 - Mar 2018
        297,808 members",7.49
1828,Konohana_Kitan,"TV (12 eps)
        Oct 2017 - Dec 2017
        152,993 members",7.49
1829,Kyoukaisenjou_no_Horizon_II,"TV (13 eps)
        Jul 2012 - Sep 2012
        82,672 members",7.49
1830,Meitantei_Conan_OVA_04__Conan_to_Kid_to_Crystal_Mother,"OVA (1 eps)
        2004 - 2004
        17,618 members",7.49
1831,Minami-ke_Betsubara,"OVA (1 eps)
        Jun 2009 - Jun 2009
        29,501 members",7.49
1832,Nanatsu_no_Taizai_OVA,"OVA (2 eps)
        Jun 2015 - Aug 2015
        188,150 members",7.49
1833,Nanbaka_2,"ONA (12 eps)
        Jan 2017 - Mar 2017
        131,453 members",7.49
1834,Ningen_Shikkaku__Directors_Cut-ban,"Movie (1 eps)
        Dec 2009 - Dec 2009
        11,068 members",7.49
1835,One_Piece__Heart_of_Gold,"TV Special (1 eps)
        Jul 2016 - Jul 2016
        74,283 members",7.49
1836,Owari_no_Seraph,"TV (12 eps)
        Apr 2015 - Jun 2015
        1,314,996 members",7.49
1837,Ranma_½__Akumu_Shunmin_Kou,"OVA (1 eps)
        Jul 2008 - Jul 2008
        13,874 members",7.49
1838,Shin_Tennis_no_Oujisama_Specials,"Special (7 eps)
        Apr 2012 - Apr 2013
        12,163 members",7.49
1839,Aikatsu,"TV (178 eps)
        Oct 2012 - Mar 2016
        42,958 members",7.49
1840,Air_Gear,"TV (25 eps)
        Apr 2006 - Sep 2006
        349,835 members",7.49
1841,Ao_no_Exorcist,"TV (25 eps)
        Apr 2011 - Oct 2011
        1,900,010 members",7.49
1842,Bobobo-bo_Bo-bobo,"TV (76 eps)
        Nov 2003 - Oct 2005
        92,563 members",7.49
1843,Burn_the_Witch_08,"TV Special (1 eps)
        Dec 2023 - Dec 2023
        28,703 members",7.49
1844,Charlotte__Tsuyoimono-tachi,"Special (1 eps)
        Mar 2016 - Mar 2016
        187,477 members",7.49
1845,Chuunibyou_demo_Koi_ga_Shitai_Kirameki_no_Slapstick_Noel,"Special (1 eps)
        Jun 2013 - Jun 2013
        226,579 members",7.49
1846,Ganbare_Genki,"TV (35 eps)
        Jul 1980 - Apr 1981
        2,860 members",7.49
1847,Gochuumon_wa_Usagi_desu_ka,"TV (12 eps)
        Apr 2014 - Jun 2014
        231,885 members",7.49
1848,Grappler_Baki__Saidai_Tournament-hen,"TV (24 eps)
        Jul 2001 - Dec 2001
        88,046 members",7.49
1849,Haikara-san_ga_Tooru_Movie_1__Benio_Hana_no_17-sai,"Movie (1 eps)
        Nov 2017 - Nov 2017
        27,442 members",7.49
1850,Hellsing,"TV (13 eps)
        Oct 2001 - Jan 2002
        715,954 members",7.49
1851,Heppoko_Jikken_Animation_Excel♥Saga,"TV (26 eps)
        Oct 1999 - Mar 2000
        108,871 members",7.49
1852,Ijiranaide_Nagatoro-san_2nd_Attack,"TV (12 eps)
        Jan 2023 - Mar 2023
        267,821 members",7.49
1853,Ani_ni_Tsukeru_Kusuri_wa_Nai,"TV (12 eps)
        Apr 2017 - Jun 2017
        97,520 members",7.48
1854,Ao_no_Exorcist__Shimane_Illuminati-hen,"TV (12 eps)
        Jan 2024 - 
        82,903 members",7.48
1855,Area_88,"OVA (3 eps)
        Feb 1985 - Jun 1986
        18,701 members",7.48
